Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$130.22,-4.06,-3.024%,37415809318.00,United States,1999,1971103,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$41.21,0.62,1.527%,10646802462.00,United States,2016,4506492,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$1.02,-0.011,-1.067%,32640133.00,China,2008,20199,Real Estate,Other Consumer Services
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.90,0.02,0.184%,0.00,,2023,123062,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$2.17,0.00,0.00%,53484841.00,United States,,79740,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$14.26,0.25,1.784%,9370688003.00,United States,,33149231,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.06,0.01,0.10%,0.00,,2024,106205,,
AAME,Atlantic American Corporation Common Stock,$1.70,-0.015,-0.875%,34679589.00,United States,,1311,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$28.15,0.89,3.265%,1268951414.00,United States,2013,4176101,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$133.18,-1.45,-1.077%,10824820458.00,United States,,475027,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$41.20,0.26,0.635%,2458580501.00,United States,,8456464,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$228.22,3.10,1.377%,3449733125060.00,United States,1980,44923941,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$27.24,-0.11,-0.402%,1658959121.00,United States,2011,194428,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$37.03,1.24,3.465%,4200511270.00,United States,,406292,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$0.9619,-0.0224,-2.276%,69303396.00,United States,,403679,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$169.63,-0.72,-0.423%,299760012990.00,United States,2012,8442546,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$69.62,-0.36,-0.514%,4808425743.00,United States,1994,330606,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$2.76,-0.16,-5.479%,813276868.00,Canada,2020,2755713,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$5.95,-0.15,-2.459%,257720662.00,United States,,411840,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.21,-0.01,-0.45%,34815971558.00,Brazil,2013,25345666,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$261.62,-3.17,-1.197%,5124471024.00,United States,2002,131170,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Life Inc. Class A Common Stock,$8.48,-0.27,-3.086%,633275961.00,United States,2020,65422,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$26.54,0.1372,0.52%,1981246749.00,United States,,2962,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$1.29,-0.0462,-3.458%,96335612.00,United States,2020,21141,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.88,0.005,0.571%,37276125.00,China,,5809,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$55.58,-1.34,-2.354%,3489938175.00,United States,,178090,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$134.56,1.80,1.356%,85307223878.00,United States,2020,4777628,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.61,0.08,3.162%,156808221.00,United States,2021,202922,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$4.99,-0.78,-13.518%,40125932.00,United States,2022,153957,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.06,0.00,0.00%,482476.00,United States,2022,405100,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$15.10,-0.22,-1.436%,2847992533.00,United States,2004,2873963,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.64,-0.38,-1.998%,,United States,,19636,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$19.49,-0.05,-0.256%,,United States,,3205,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.15,0.00,0.00%,,United States,,38427,,
